Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,28,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,12,2,2,23,18,29,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,8,29,21,28,11,23,0,18,13,1,6,26,22,17,16,1,13,29,1,7,28,0,20,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,17,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,11,19,22,9,25,5,28,23,8,12,0,10,24,0,18,3,10,27,20,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,5,28,27,8,19,17,11,22,12,7,17,2,29,13,7,26,10,21,10,1,8,27,14,13,1,24,8,0,13,26,21,22,15,0,5,22,29,14,21,24,21,25,18,16,26,12,15,21,4,14,3,28,19,25,13,25
3,29,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,12,2,12,23,18,29,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,8,29,21,28,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,20,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,17,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,20,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,5,28,27,8,19,17,11,22,12,7,17,2,5,13,7,26,10,21,10,1,8,27,14,13,20,24,8,0,13,26,21,22,15,0,5,22,29,14,21,24,21,25,18,16,26,9,15,21,4,14,3,28,16,25,13,25
3,30,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,8,29,21,28,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,20,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,17,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,20,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,5,28,27,8,19,17,11,22,12,7,17,2,5,13,7,26,10,21,10,1,8,27,14,13,20,24,8,0,29,26,21,22,15,0,5,22,29,14,21,24,21,25,18,16,26,12,15,21,4,14,3,28,16,8,13,25
3,31,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,6,29,21,7,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,20,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,17,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,20,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,5,28,27,8,19,17,11,22,12,7,17,2,5,13,7,26,10,21,10,1,8,27,14,13,14,24,8,0,29,26,21,22,15,0,5,22,29,14,21,24,21,25,18,16,26,12,15,21,4,14,3,28,16,8,13,25
3,32,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,6,29,21,7,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,20,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,19,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,20,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,27,28,27,8,19,17,11,22,12,7,17,2,5,13,7,26,10,21,10,1,8,27,14,13,14,24,8,0,29,26,21,22,15,0,5,22,29,14,21,24,21,25,24,16,26,12,15,21,4,14,3,28,16,8,13,25
3,33,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,6,29,21,7,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,24,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,19,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,1,20,29,5,2,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,20,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,27,28,27,8,19,17,11,22,12,7,17,2,29,13,7,26,10,21,10,1,8,27,14,13,14,24,8,0,29,26,21,22,15,0,5,22,29,14,21,24,21,25,24,16,26,12,15,21,4,14,3,28,3,8,13,25
3,34,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,6,29,21,7,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,24,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,19,21,18,24,12,6,12,6,15,11,29,25,3,16,11,16,0,0,1,20,29,5,2,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,20,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,27,28,27,8,19,17,11,22,12,7,17,2,29,13,7,26,10,21,10,1,8,27,14,13,14,24,8,0,29,26,21,22,15,0,5,22,29,14,21,24,21,25,24,16,26,12,15,21,4,14,3,28,3,25,13,25
3,35,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,6,29,21,7,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,24,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,19,21,18,24,12,6,12,6,15,11,29,25,3,16,11,16,0,0,1,20,29,5,2,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,21,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,27,28,27,8,19,17,11,22,12,7,17,2,29,13,7,26,10,21,4,1,8,27,14,13,14,24,8,0,29,26,21,22,15,0,5,22,29,14,0,24,21,25,24,16,26,12,15,21,4,14,3,28,16,25,13,25
3,36,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,6,29,21,7,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,24,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,19,21,18,24,12,6,12,6,15,11,29,25,3,16,11,16,0,0,1,20,29,5,2,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,21,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,27,28,27,8,19,17,11,22,12,7,17,2,29,13,7,26,10,21,4,1,8,27,14,13,14,24,8,0,29,26,21,22,15,0,5,22,29,14,0,24,21,25,24,16,26,12,15,21,4,14,3,28,16,25,13,25
3,37,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,6,29,21,7,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,24,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,19,21,18,24,12,6,12,6,15,11,29,25,3,16,11,11,0,0,1,20,29,5,2,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,21,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,27,28,27,8,19,17,11,22,12,7,17,2,29,13,7,26,10,21,4,1,8,27,14,13,14,24,8,0,29,26,21,22,8,0,5,22,29,14,0,24,21,25,18,16,26,12,15,21,4,14,3,28,16,25,13,25
3,38,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,6,29,21,7,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,24,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,19,21,18,24,12,6,12,6,15,11,29,25,3,16,11,11,0,0,1,20,29,5,2,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,21,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,27,28,27,8,19,17,11,22,12,7,17,2,29,13,7,26,10,21,4,1,8,27,14,13,14,24,8,0,29,26,21,22,8,0,5,22,29,14,0,24,21,25,18,16,26,12,15,21,4,14,3,28,16,8,13,25
3,39,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,29,2,12,23,18,16,9,8,11,11,0,9,4,6,20,16,17,18,12,5,16,29,13,6,29,21,7,11,23,0,18,13,1,6,26,22,17,16,1,25,22,1,7,18,0,24,24,26,10,3,27,4,22,23,11,5,5,24,19,5,26,19,21,18,24,12,6,12,6,15,11,29,25,3,16,11,11,0,0,1,20,29,5,2,11,1,22,9,16,5,28,23,8,12,0,10,24,0,18,3,10,27,21,0,26,3,8,28,26,29,9,28,10,11,6,27,27,6,27,28,27,8,19,17,11,22,12,7,17,2,5,13,7,26,10,21,4,1,8,27,14,13,14,24,8,0,29,26,21,22,8,0,5,22,29,14,0,24,21,25,18,16,26,9,15,21,4,14,3,28,16,8,13,25
4,0,17,0,17,11,23,8,11,20,19,22,11,6,17,24,15,4,25,4,24,20,13,26,19,11,7,19,24,22,17,9,29,17,27,13,6,11,26,7,13,13,6,8,14,28,27,5,1,19,8,11,27,22,5,10,5,3,26,2,22,0,24,12,13,29,3,6,25,1,21,18,18,11,11,28,29,17,5,16,14,7,29,22,29,9,4,7,28,19,19,18,27,2,16,17,0,13,1,10,3,15,5,15,5,19,25,20,26,8,4,23,0,10,3,27,25,25,9,2,0,18,8,15,12,22,18,22,9,15,29,18,15,14,25,9,8,28,1,14,10,23,21,12,23,7,22,18,28,6,4,10,8,4,26,1,26,27,17,8,0,23,21,28,10,3,29,13,21,22,9,8,9,19,27,16,23,21,17,27,25,1,29,19,25,0,27,17,9,0,23,27,19,3,23,18,14,7,4,9,24,25
4,1,17,0,17,11,23,8,11,20,19,21,13,17,17,18,6,23,27,26,9,14,20,23,6,2,1,8,20,27,28,2,4,28,0,26,27,4,9,10,29,0,2,8,14,28,27,5,1,19,8,11,27,22,5,10,5,3,26,2,22,0,24,12,13,29,3,6,25,1,21,18,18,11,11,28,29,17,5,16,14,7,29,22,29,9,4,7,28,19,19,18,27,2,16,17,0,13,1,10,3,15,5,15,5,19,25,12,19,11,12,17,3,10,2,20,21,10,28,13,21,3,6,15,12,22,18,22,9,15,29,18,15,14,25,9,8,28,1,14,10,23,21,12,23,7,22,18,28,6,4,10,8,4,26,17,17,24,19,2,11,26,23,28,10,3,29,13,21,22,9,8,9,19,27,16,23,21,17,3,20,11,20,19,25,0,27,17,9,0,23,8,11,3,23,18,14,17,4,9,28,9
4,2,17,0,17,11,23,8,11,20,19,21,13,17,17,18,6,23,27,26,9,14,20,23,6,2,1,7,4,16,12,27,6,11,26,26,29,8,3,9,18,21,8,19,16,16,19,0,27,0,20,24,16,29,4,19,18,23,4,3,12,3,7,7,24,22,9,10,23,22,2,12,25,19,8,28,29,17,5,16,14,7,29,22,29,9,4,7,28,19,19,18,27,2,16,17,0,13,1,10,3,15,5,15,5,19,25,12,19,11,12,17,3,10,2,7,19,12,10,14,11,13,23,28,29,19,14,14,20,19,8,22,4,26,24,8,24,13,6,14,10,23,21,12,23,7,22,18,28,6,4,10,8,4,26,17,17,24,19,29,12,13,22,2,16,9,24,1,12,13,5,8,9,19,27,16,23,21,17,3,20,23,15,21,18,2,5,17,9,0,23,8,21,26,14,18,14,17,19,9,28,9
4,3,1,28,3,23,28,24,16,14,10,21,13,17,17,18,6,23,27,26,9,14,20,23,6,2,1,7,4,16,12,27,6,11,26,26,29,8,3,9,18,21,8,17,2,4,28,4,10,4,27,23,12,21,12,6,27,5,27,3,12,3,7,7,24,22,9,10,23,22,2,12,25,19,8,28,29,17,5,16,14,7,29,22,29,9,4,7,28,19,19,2,6,26,7,4,21,20,15,28,9,15,3,4,13,19,19,12,19,11,12,17,3,10,2,7,19,12,10,14,11,13,23,12,20,8,18,26,27,10,23,22,4,26,24,8,24,13,6,14,10,23,21,12,23,7,22,18,26,18,4,19,22,15,2,17,17,24,19,29,12,13,22,4,16,5,25,1,12,13,5,8,9,19,27,23,27,12,12,3,20,23,15,27,6,2,5,17,9,15,18,8,21,15,14,18,18,17,19,6,9,21
4,4,1,28,3,23,28,24,16,14,10,21,13,17,17,18,6,23,27,26,9,14,20,23,6,2,1,7,4,16,12,27,6,11,26,26,29,8,3,9,18,21,8,17,18,4,7,4,10,24,0,8,13,26,12,24,10,22,1,9,19,3,20,7,24,22,9,23,6,10,13,8,10,7,3,28,29,17,5,16,14,7,29,22,29,9,4,7,28,19,19,2,6,26,7,4,21,20,15,28,9,15,3,4,13,19,19,12,19,11,12,17,3,10,2,7,19,12,10,14,11,13,23,28,4,5,9,6,21,4,3,15,24,26,24,20,24,24,17,14,10,23,21,12,23,7,22,18,26,18,4,19,22,15,2,17,17,24,19,29,12,13,22,27,16,12,18,19,12,17,4,8,9,19,27,23,27,12,12,3,20,23,15,9,2,1,28,17,9,15,18,8,21,15,1,18,18,17,19,6,12,28
4,5,1,28,3,23,28,24,16,14,10,21,13,17,17,18,6,23,27,21,13,14,20,24,10,0,10,7,4,16,12,27,6,11,26,24,29,8,8,9,20,22,3,17,18,4,7,4,10,24,0,8,13,26,12,24,10,22,1,9,19,3,20,7,24,22,9,23,6,10,13,8,10,7,3,28,29,17,5,16,14,7,29,22,29,9,4,7,28,19,19,2,6,26,7,4,21,20,15,28,9,15,3,4,13,19,19,12,19,11,12,9,3,6,29,7,19,12,10,3,11,26,0,28,4,5,9,6,21,4,3,15,24,26,24,20,24,24,17,14,10,23,21,12,23,7,22,18,26,18,4,19,22,15,2,17,17,0,18,29,12,29,0,27,16,12,18,19,12,17,4,8,9,19,27,23,27,12,12,3,0,23,14,9,2,1,28,17,9,15,18,7,21,15,1,18,18,14,19,6,12,21
4,6,1,28,3,23,28,24,16,14,10,21,13,17,17,18,6,23,27,21,13,14,20,24,10,0,10,7,4,16,12,27,6,11,26,24,29,8,8,9,20,22,3,17,18,4,7,4,10,24,0,8,13,26,12,24,10,22,1,9,19,3,20,7,24,22,9,23,6,10,13,8,10,7,3,28,29,17,5,16,14,7,29,18,5,9,4,25,21,19,23,2,6,26,7,9,26,3,8,28,9,15,3,4,13,19,19,12,19,11,12,9,3,6,29,7,19,12,10,3,11,26,0,28,4,5,9,6,21,4,3,15,24,26,24,20,24,24,17,14,10,23,21,22,23,1,19,18,26,29,4,19,22,15,2,17,17,0,18,29,12,29,0,27,16,12,18,19,12,17,4,8,9,7,15,23,9,12,12,3,0,23,14,9,2,1,28,17,12,15,18,7,21,15,1,20,11,14,19,18,12,28
4,7,1,28,3,23,28,24,16,14,10,21,13,17,17,18,6,23,27,21,13,14,20,24,10,0,10,7,4,16,12,27,6,11,26,24,29,8,8,9,20,22,3,17,1,4,3,4,10,18,12,19,13,2,17,24,10,22,1,9,19,3,20,7,24,22,9,23,6,10,13,8,10,7,3,28,29,17,5,16,14,7,29,18,5,9,4,25,21,19,23,2,6,26,7,9,26,3,8,28,9,15,3,4,13,19,19,12,19,11,12,9,3,6,29,7,19,12,10,3,11,26,0,7,20,29,12,4,2,4,3,15,24,26,24,20,24,24,17,14,10,23,21,22,23,1,19,18,26,29,4,19,22,15,2,17,17,0,18,29,12,29,0,18,16,29,18,19,12,17,4,8,9,7,15,23,9,12,12,3,0,23,14,3,2,1,28,17,12,15,18,7,21,15,1,20,11,14,19,18,12,15
4,8,1,28,3,23,28,24,16,14,10,21,13,17,17,18,6,23,27,21,13,14,20,24,10,0,10,7,4,16,12,27,6,11,26,24,29,8,8,9,20,22,3,17,1,4,3,4,10,18,12,19,13,2,17,24,10,22,1,9,19,3,20,7,24,22,9,23,6,10,13,8,10,7,3,22,25,24,1,16,14,7,29,0,27,2,19,25,21,19,23,2,6,26,7,9,26,3,8,28,9,15,3,4,13,19,19,12,19,11,12,9,3,6,29,7,19,12,10,3,11,26,0,7,20,29,12,4,2,4,3,15,24,26,24,20,24,24,17,7,16,23,21,4,6,1,19,18,26,29,4,19,22,15,2,17,17,0,18,29,12,29,0,18,16,29,18,19,12,17,4,4,9,8,15,23,9,12,12,3,0,23,14,3,2,1,28,15,18,15,18,7,21,15,1,20,11,14,19,7,12,15
4,9,1,28,3,23,28,24,16,14,10,21,13,17,17,23,29,19,23,21,13,14,20,24,10,0,10,13,4,16,12,27,6,27,26,7,29,22,13,9,20,22,3,17,1,4,3,4,10,18,12,19,13,2,17,24,10,22,1,9,19,3,22,28,27,22,9,23,6,10,13,8,10,7,3,22,25,24,1,16,14,7,29,0,27,2,19,25,21,19,23,2,6,26,7,9,26,3,8,28,9,15,3,4,13,19,19,12,19,23,12,9,3,6,29,13,19,21,10,18,11,26,0,7,20,29,12,4,2,4,3,4,17,23,28,20,24,24,17,7,16,23,21,4,6,1,19,18,26,29,4,19,22,15,2,17,17,0,18,11,12,29,0,18,16,29,18,1,26,17,4,4,9,8,15,23,9,12,12,2,0,15,14,3,2,1,28,15,18,15,18,7,21,15,8,20,11,19,19,7,12,15
4,10,1,28,3,23,28,6,16,1,8,28,13,17,29,0,29,19,9,21,13,14,20,24,10,0,10,13,4,16,12,27,6,27,26,7,29,22,13,9,20,22,3,17,1,4,3,4,10,18,12,19,13,2,17,24,10,22,1,9,19,3,22,28,27,22,9,23,6,10,13,8,10,7,3,22,25,24,1,16,14,7,29,0,27,2,19,25,21,19,23,2,19,12,23,9,26,3,8,28,9,15,3,4,13,8,18,8,10,15,12,9,3,6,29,13,19,21,10,18,11,26,0,7,20,29,12,4,2,4,3,4,17,23,28,20,24,24,17,7,16,23,21,4,6,1,19,19,14,29,4,19,22,15,13,6,17,0,18,11,12,29,0,18,16,29,18,1,26,17,4,4,9,8,15,28,9,12,29,2,0,15,14,3,2,1,28,15,18,26,18,3,21,15,8,20,11,19,19,7,12,15
4,11,1,28,3,23,28,6,16,1,8,12,13,17,29,3,22,3,17,21,13,14,20,24,10,0,10,13,4,16,12,27,6,27,26,7,29,22,13,9,20,22,3,17,1,4,3,4,10,18,12,19,13,2,17,24,10,22,1,9,19,3,22,28,27,22,9,21,6,10,13,16,10,21,3,22,25,24,1,16,14,7,29,0,27,2,19,25,21,19,23,2,19,12,23,9,26,3,8,28,9,15,3,4,13,8,18,12,19,15,12,9,3,6,29,13,19,21,10,18,11,26,0,7,20,29,12,4,2,4,3,4,17,23,28,14,24,24,17,7,16,23,21,4,6,1,19,19,14,29,4,19,22,15,13,6,17,0,18,11,12,29,0,18,16,29,18,1,26,17,4,4,9,8,15,28,9,12,29,2,0,15,14,3,2,1,28,15,18,26,18,4,21,15,8,20,11,19,19,7,12,15
4,12,1,28,3,23,28,6,16,1,8,12,13,17,29,3,22,3,17,21,13,14,20,24,10,0,10,13,4,16,12,27,6,27,26,7,29,22,13,9,20,22,3,17,1,4,3,4,10,18,12,19,13,2,17,24,10,22,1,9,19,3,22,28,27,22,9,21,6,10,13,16,10,21,3,28,14,8,1,16,14,7,29,0,27,2,19,25,21,19,23,2,19,12,23,9,26,3,8,28,9,15,3,4,13,8,18,12,19,15,12,9,3,6,29,13,19,21,10,18,11,26,0,7,20,29,12,4,2,4,3,4,17,23,28,14,24,24,17,24,16,23,6,4,6,1,19,19,14,29,4,19,22,15,13,6,17,0,18,11,12,29,0,18,16,29,18,1,26,17,4,4,15,8,15,28,9,12,29,2,0,15,14,3,2,1,28,0,18,26,18,4,21,15,8,20,11,19,19,7,12,15
4,13,1,28,3,23,28,6,16,1,8,12,13,17,29,3,22,3,17,21,13,14,20,24,10,0,10,13,4,16,12,27,6,27,26,7,29,22,13,9,20,22,3,17,1,4,3,4,10,18,12,19,13,2,17,24,10,22,1,9,19,3,22,28,27,22,9,21,6,10,13,16,10,21,3,28,14,8,1,16,14,7,29,0,27,2,19,25,21,19,23,2,19,12,23,9,26,3,8,28,13,15,21,4,13,22,18,12,19,15,12,9,3,6,29,13,19,21,10,18,11,26,0,7,20,29,12,4,2,4,3,4,17,23,28,14,24,24,17,24,16,23,6,4,6,1,19,19,14,29,4,19,22,15,23,6,17,0,18,11,12,29,0,18,16,29,18,1,26,17,4,4,15,8,15,28,9,12,29,2,0,15,14,3,2,1,28,0,18,26,18,4,21,15,8,20,11,19,19,7,12,15
4,14,1,28,3,23,28,6,16,1,8,12,13,21,29,3,22,3,17,2,13,14,0,24,10,0,10,13,4,16,12,27,6,27,26,7,29,22,13,9,20,22,3,17,1,4,3,4,10,18,12,19,13,2,17,24,10,22,1,9,19,3,22,28,27,22,9,21,6,10,13,16,10,21,3,28,14,8,1,16,14,7,29,0,27,2,19,25,21,19,23,2,19,12,23,9,26,3,8,28,13,15,21,4,13,22,18,12,10,15,12,27,3,3,29,13,19,21,10,18,11,26,0,7,20,29,12,4,2,4,3,4,17,23,28,14,24,24,17,24,16,23,6,4,6,1,19,19,14,29,4,19,22,15,23,6,17,23,18,11,12,29,0,18,16,29,18,1,26,17,4,4,15,8,15,28,9,12,29,2,0,15,14,3,2,1,28,0,18,26,18,5,21,15,8,20,11,24,19,7,12,15
4,15,1,28,3,23,28,6,16,1,8,12,13,21,29,3,22,3,17,2,13,14,0,24,10,0,10,13,4,16,12,27,6,27,26,7,29,22,13,9,20,22,3,14,1,21,3,4,10,18,12,19,13,13,17,24,10,22,1,9,19,3,22,28,27,22,9,21,6,10,13,16,10,21,3,28,14,8,1,16,14,7,29,0,27,2,19,25,21,19,2,2,19,12,23,8,26,7,8,28,13,15,21,4,13,22,18,12,10,15,12,27,3,3,29,13,19,21,10,18,11,26,0,26,20,29,12,4,2,4,28,4,17,23,28,14,24,24,17,24,16,23,6,4,6,1,13,19,14,27,4,19,22,15,23,6,17,23,18,11,12,29,0,15,16,29,18,1,26,17,4,4,15,8,18,28,9,12,29,2,0,15,14,3,19,1,28,0,18,26,18,5,21,7,8,20,11,24,19,7,12,15
4,16,1,28,3,23,28,6,16,1,8,12,5,21,29,14,29,3,17,2,13,14,0,24,10,0,10,13,4,16,12,27,6,27,26,7,29,22,13,9,20,22,3,14,1,21,3,4,10,18,12,19,13,13,17,24,10,22,1,9,19,3,22,28,27,22,9,21,6,10,13,16,10,21,3,28,14,8,1,16,14,7,29,0,27,2,19,25,21,19,2,2,19,12,23,8,26,7,8,28,13,15,21,4,13,22,18,14,10,23,12,27,3,3,29,13,19,21,10,18,11,26,0,26,20,29,12,4,2,4,28,4,17,23,28,14,24,24,17,24,16,23,6,4,6,1,13,19,14,27,4,19,22,15,23,26,17,23,18,11,12,29,0,15,16,29,18,1,26,17,4,4,15,8,18,28,9,12,29,2,0,15,14,3,19,1,28,0,18,26,18,10,21,7,8,20,11,24,19,7,12,15
4,17,1,28,3,23,28,6,16,1,8,12,5,21,29,14,29,3,17,2,13,14,0,24,10,0,10,13,4,16,12,27,6,27,26,7,29,22,13,9,20,22,3,14,1,21,3,4,10,18,12,19,13,13,17,24,10,22,1,9,19,3,22,28,27,22,24,21,6,10,13,16,10,21,3,28,28,8,1,16,14,7,29,8,27,2,19,25,21,19,22,2,19,12,23,8,26,7,8,28,13,15,21,4,13,22,18,14,10,23,12,27,3,3,29,13,19,21,10,18,11,26,0,26,20,29,12,4,2,4,28,22,17,22,28,14,24,24,17,20,16,23,6,4,6,1,13,19,14,27,4,19,22,15,23,26,17,23,18,11,12,29,0,15,16,29,18,1,11,17,4,4,15,8,6,28,9,12,29,2,0,15,14,3,19,1,28,0,18,26,18,10,21,7,25,20,11,24,19,7,12,15
4,18,1,28,3,23,28,6,16,1,8,12,5,21,29,14,29,3,17,6,13,14,0,24,10,0,10,13,4,16,12,27,6,27,3,7,29,21,7,9,20,22,3,14,1,21,3,4,10,18,12,19,13,13,17,24,10,22,1,9,19,3,22,28,27,22,24,21,6,10,13,16,10,21,3,28,28,8,1,16,14,7,29,8,27,2,19,25,21,19,22,2,19,12,23,8,26,7,8,28,13,15,21,4,13,22,18,14,10,23,12,9,5,3,29,13,4,21,10,18,11,26,0,26,20,29,12,4,2,4,28,22,17,22,28,14,24,24,17,20,16,23,6,4,6,1,13,19,14,27,4,19,22,15,23,26,17,8,18,29,12,29,0,15,16,29,18,1,11,17,4,4,15,8,6,28,9,12,29,2,0,13,14,3,19,1,28,0,18,26,18,26,2,7,25,20,11,24,19,7,12,15
4,19,1,28,3,23,28,6,16,1,8,12,5,21,29,22,29,3,17,6,13,14,0,24,10,0,10,13,4,16,12,27,6,27,3,7,23,21,7,9,20,22,3,14,1,21,3,4,10,18,12,19,13,13,17,24,10,22,1,9,19,2,22,28,27,22,24,21,6,10,13,16,10,21,6,28,28,8,1,16,14,7,29,8,27,2,19,25,21,19,22,2,19,12,23,8,26,7,8,28,13,15,21,4,13,22,18,14,10,23,12,9,5,3,29,13,4,21,10,18,11,26,0,26,20,29,12,4,2,4,28,22,17,22,28,14,24,24,5,20,16,23,6,4,6,1,13,19,14,27,4,19,22,15,23,26,17,8,29,29,12,29,0,15,16,29,18,2,11,14,4,4,15,8,6,28,9,12,29,2,0,13,14,3,19,11,28,0,18,26,18,26,2,7,25,20,11,24,19,7,12,15
